edge_id,from_node_id,to_node_id,country_context,iso3_context,origin_iso3,destination_iso3,cross_border,edge_kind,food_domain,commodity_or_form,evidence_class,quantitative_state,source_reference,route_as_reported,claim_boundary,origin_release,edge_layer,mass_balance_use,quantity_tonnes,quantity_period,commodity_state_specific,v1_status
ALC-COMPOUND-PARENT-TO-MEM-1EFB5F77A,CIV-M-UNSPECIFIED-FISH-COMMO-2F1F31F61,CIV-M-UNSPECIFIED-FISH-COMMO-5F7FF2E63,Côte d’Ivoire,CIV,CIV,CIV,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-POST-CIV-01,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-2E0A65038,CIV-M-TWO-HIGHLY-CONSUMED-FI-C62B1C8AA,CIV-M-TWO-HIGHLY-CONSUMED-FI-BF9B7474F,Côte d’Ivoire,CIV,CIV,CIV,no,compound_parent_to_member_allocation_gate,fish,two highly consumed fish species,explicit member topology; allocation unresolved,,CHEM-CIV-THREE-RIVERS-2020,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-46D06A8F7,CIV-M-TWO-HIGHLY-CONSUMED-FI-C62B1C8AA,CIV-M-TWO-HIGHLY-CONSUMED-FI-D7F80D03D,Côte d’Ivoire,CIV,CIV,CIV,no,compound_parent_to_member_allocation_gate,fish,two highly consumed fish species,explicit member topology; allocation unresolved,,CHEM-CIV-THREE-RIVERS-2020,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-9C0E5EFC1,CIV-M-UNSPECIFIED-FISH-COMMO-2F1F31F61,CIV-M-UNSPECIFIED-FISH-COMMO-2D9B2ABB8,Côte d’Ivoire,CIV,CIV,CIV,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-POST-CIV-01,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-F96F842ED,CIV-M-TWO-HIGHLY-CONSUMED-FI-C62B1C8AA,CIV-M-TWO-HIGHLY-CONSUMED-FI-BB302BB47,Côte d’Ivoire,CIV,CIV,CIV,no,compound_parent_to_member_allocation_gate,fish,two highly consumed fish species,explicit member topology; allocation unresolved,,CHEM-CIV-THREE-RIVERS-2020,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-099DA10BA,CMR-M-SOLANUM-NIGRUM-EDIBLE-11260FA04,CMR-M-SOLANUM-NIGRUM-EDIBLE-29E4AB77C,Cameroon,CMR,CMR,CMR,no,compound_parent_to_member_allocation_gate,vegetable,Solanum nigrum edible leaves,explicit member topology; allocation unresolved,,CHEM-CMR-YAOUNDE-URBAN-VEG,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-581945FD4,CMR-M-SOLANUM-NIGRUM-EDIBLE-11260FA04,CMR-M-SOLANUM-NIGRUM-EDIBLE-C555E04E6,Cameroon,CMR,CMR,CMR,no,compound_parent_to_member_allocation_gate,vegetable,Solanum nigrum edible leaves,explicit member topology; allocation unresolved,,CHEM-CMR-YAOUNDE-URBAN-VEG,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-732080624,CMR-M-UNSPECIFIED-FISH-COMMO-2309DA320,CMR-M-UNSPECIFIED-FISH-COMMO-99968F55F,Cameroon,CMR,CMR,CMR,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-POST-CMR-01,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-9059AD6E7,CMR-M-SOLANUM-NIGRUM-EDIBLE-11260FA04,CMR-M-SOLANUM-NIGRUM-EDIBLE-3AE1E23E8,Cameroon,CMR,CMR,CMR,no,compound_parent_to_member_allocation_gate,vegetable,Solanum nigrum edible leaves,explicit member topology; allocation unresolved,,CHEM-CMR-YAOUNDE-URBAN-VEG,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-C53F1D84F,CMR-M-UNSPECIFIED-FISH-COMMO-2309DA320,CMR-M-UNSPECIFIED-FISH-COMMO-2B2C6DE4D,Cameroon,CMR,CMR,CMR,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-POST-CMR-01,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-7B00E9BE4,COD-M-UNSPECIFIED-FISH-COMMO-187535ECA,COD-M-UNSPECIFIED-FISH-COMMO-3BCA106D1,Democratic Republic of the Congo,COD,COD,COD,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-COD-01,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-C2B76FEC9,COD-M-UNSPECIFIED-FISH-COMMO-187535ECA,COD-M-UNSPECIFIED-FISH-COMMO-BF0BF719A,Democratic Republic of the Congo,COD,COD,COD,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-COD-01,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-03A0FABCB,COG-M-MARKET-GARDEN-EDIBLE-P-DA7683543,COG-M-MARKET-GARDEN-EDIBLE-P-68C26C4CC,Republic of the Congo,COG,COG,COG,no,compound_parent_to_member_allocation_gate,vegetable,market-garden edible plants,explicit member topology; allocation unresolved,,OD-R1-COG-VEG-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-0EAD38941,COG-M-MARKET-GARDEN-EDIBLE-P-DA7683543,COG-M-MARKET-GARDEN-EDIBLE-P-68C26C4CC,Republic of the Congo,COG,COG,COG,no,compound_parent_to_member_allocation_gate,vegetable,market-garden edible plants,explicit member topology; allocation unresolved,,R1-COG-VEG-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-66045CFEA,COG-M-MARKET-GARDEN-EDIBLE-P-DA7683543,COG-M-MARKET-GARDEN-EDIBLE-P-18D9B00EB,Republic of the Congo,COG,COG,COG,no,compound_parent_to_member_allocation_gate,vegetable,market-garden edible plants,explicit member topology; allocation unresolved,,R1-COG-VEG-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-93A4D4C7E,COG-M-MARKET-GARDEN-EDIBLE-P-DA7683543,COG-M-MARKET-GARDEN-EDIBLE-P-18D9B00EB,Republic of the Congo,COG,COG,COG,no,compound_parent_to_member_allocation_gate,vegetable,market-garden edible plants,explicit member topology; allocation unresolved,,OD-R1-COG-VEG-001,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-45CD2BBE7,CPV-M-UNSPECIFIED-VEGETABLE-2C0A2B074,CPV-M-UNSPECIFIED-VEGETABLE-7E1C4CCD7,Cabo Verde,CPV,CPV,CPV,no,compound_parent_to_member_allocation_gate,vegetable,unspecified vegetable commodity,explicit member topology; allocation unresolved,,CHEM-CPV-VEG-2025,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-46119EB84,CPV-M-UNSPECIFIED-VEGETABLE-2C0A2B074,CPV-M-UNSPECIFIED-VEGETABLE-4E6C00268,Cabo Verde,CPV,CPV,CPV,no,compound_parent_to_member_allocation_gate,vegetable,unspecified vegetable commodity,explicit member topology; allocation unresolved,,CHEM-CPV-VEG-2025,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-4D5391749,CPV-M-UNSPECIFIED-VEGETABLE-2C0A2B074,CPV-M-UNSPECIFIED-VEGETABLE-8D3205CF0,Cabo Verde,CPV,CPV,CPV,no,compound_parent_to_member_allocation_gate,vegetable,unspecified vegetable commodity,explicit member topology; allocation unresolved,,CHEM-CPV-VEG-2025,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-6D7C8D834,CPV-M-UNSPECIFIED-VEGETABLE-2C0A2B074,CPV-M-UNSPECIFIED-VEGETABLE-BAACFFAA9,Cabo Verde,CPV,CPV,CPV,no,compound_parent_to_member_allocation_gate,vegetable,unspecified vegetable commodity,explicit member topology; allocation unresolved,,CHEM-CPV-VEG-2025,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-850A56760,CPV-M-UNSPECIFIED-VEGETABLE-2C0A2B074,CPV-M-UNSPECIFIED-VEGETABLE-8C817B6EF,Cabo Verde,CPV,CPV,CPV,no,compound_parent_to_member_allocation_gate,vegetable,unspecified vegetable commodity,explicit member topology; allocation unresolved,,CHEM-CPV-VEG-2025,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-03BF6D772,DJI-M-SCOMBEROMORUS-SPP-63275DD9E,DJI-M-SCOMBEROMORUS-SPP-B0A7F74CB,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,Scomberomorus spp.,explicit member topology; allocation unresolved,,DJI_TADJOURA_SCOMBEROMORUS_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-1C3AB8B54,DJI-M-UNSPECIFIED-FISH-COMMO-9C43349D1,DJI-M-UNSPECIFIED-FISH-COMMO-6524DE4B5,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-DJI-TADJOURA-2021,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-274F4A2A8,DJI-M-THUNNUS-SPP-61DE2EBE9,DJI-M-THUNNUS-SPP-3D3A09061,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,Thunnus spp.,explicit member topology; allocation unresolved,,DJI_TADJOURA_THUNNUS_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-34796EE2C,DJI-M-SPHYRAENA-SPP-339306770,DJI-M-SPHYRAENA-SPP-885CC0A5D,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,Sphyraena spp.,explicit member topology; allocation unresolved,,DJI_TADJOURA_SPHYRAENA_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-3DD9B213D,DJI-M-SERRANUS-SPP-A5E95083F,DJI-M-SERRANUS-SPP-78B9EC460,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,Serranus spp.,explicit member topology; allocation unresolved,,DJI_TADJOURA_SERRANUS_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-5E3DD7D00,DJI-M-UNSPECIFIED-FISH-COMMO-9C43349D1,DJI-M-UNSPECIFIED-FISH-COMMO-6DA543E6D,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-DJI-TADJOURA-2021,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-6D274810A,DJI-M-SPHYRAENA-SPP-339306770,DJI-M-SPHYRAENA-SPP-9496F5416,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,Sphyraena spp.,explicit member topology; allocation unresolved,,DJI_TADJOURA_SPHYRAENA_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-DE39AED9C,DJI-M-THUNNUS-SPP-61DE2EBE9,DJI-M-THUNNUS-SPP-F4A550156,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,Thunnus spp.,explicit member topology; allocation unresolved,,DJI_TADJOURA_THUNNUS_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-E6A467652,DJI-M-SCOMBEROMORUS-SPP-63275DD9E,DJI-M-SCOMBEROMORUS-SPP-54DFF3055,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,Scomberomorus spp.,explicit member topology; allocation unresolved,,DJI_TADJOURA_SCOMBEROMORUS_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-F8C382EB1,DJI-M-SERRANUS-SPP-A5E95083F,DJI-M-SERRANUS-SPP-2A0B09096,Djibouti,DJI,DJI,DJI,no,compound_parent_to_member_allocation_gate,fish,Serranus spp.,explicit member topology; allocation unresolved,,DJI_TADJOURA_SERRANUS_CHILD,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-045144776,DZA-M-UNSPECIFIED-FISH-COMMO-C7B6288C0,DZA-M-UNSPECIFIED-FISH-COMMO-24C1FD0AE,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-DZA-GUELMA-2026,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-16790EFA0,DZA-M-SIX-VEGETABLES-3C7DAE3AC,DZA-M-SIX-VEGETABLES-984E6B62F,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,vegetable,six vegetables,explicit member topology; allocation unresolved,,CHEM-DZA-BOUMERDES-VEG-2024,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-1A7074912,DZA-M-SIX-VEGETABLES-3C7DAE3AC,DZA-M-SIX-VEGETABLES-FA30EB84A,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,vegetable,six vegetables,explicit member topology; allocation unresolved,,CHEM-DZA-BOUMERDES-VEG-2024,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-2A268E44F,DZA-M-SIX-VEGETABLES-3C7DAE3AC,DZA-M-SIX-VEGETABLES-827F45141,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,vegetable,six vegetables,explicit member topology; allocation unresolved,,CHEM-DZA-BOUMERDES-VEG-2024,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-36474219D,DZA-M-THREE-FRUITS-D58A31A77,DZA-M-THREE-FRUITS-8F358485D,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,vegetable,three fruits,explicit member topology; allocation unresolved,,CHEM-DZA-BOUMERDES-VEG-2024,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-51861DA3F,DZA-M-THREE-FRUITS-D58A31A77,DZA-M-THREE-FRUITS-72176B40E,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,vegetable,three fruits,explicit member topology; allocation unresolved,,CHEM-DZA-BOUMERDES-VEG-2024,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-67FA3055F,DZA-M-UNSPECIFIED-FISH-COMMO-C7B6288C0,DZA-M-UNSPECIFIED-FISH-COMMO-47087F5CE,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-DZA-GUELMA-2026,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-6ED6CC574,DZA-M-SIX-VEGETABLES-3C7DAE3AC,DZA-M-SIX-VEGETABLES-3E6DA2639,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,vegetable,six vegetables,explicit member topology; allocation unresolved,,CHEM-DZA-BOUMERDES-VEG-2024,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-A49F6213D,DZA-M-THREE-FRUITS-D58A31A77,DZA-M-THREE-FRUITS-466ADDC13,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,vegetable,three fruits,explicit member topology; allocation unresolved,,CHEM-DZA-BOUMERDES-VEG-2024,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-FD9F56A8C,DZA-M-THREE-FRUITS-D58A31A77,DZA-M-THREE-FRUITS-1F6BC2D0E,Algeria,DZA,DZA,DZA,no,compound_parent_to_member_allocation_gate,vegetable,three fruits,explicit member topology; allocation unresolved,,CHEM-DZA-BOUMERDES-VEG-2024,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
ALC-COMPOUND-PARENT-TO-MEM-09E296D49,EGY-M-UNSPECIFIED-FISH-COMMO-0BF6CDE55,EGY-M-UNSPECIFIED-FISH-COMMO-D9E8F53F8,Egypt,EGY,EGY,EGY,no,compound_parent_to_member_allocation_gate,fish,unspecified fish commodity,explicit member topology; allocation unresolved,,CHEM-EGY-02,,"no product share, concentration or flow assigned to member",NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,allocation_gate,no_until_allocation_evidence,,,no,new_v1_1_0
