node_id,country,iso3,node_name,ascii_name,longitude,latitude,feature_code,node_role,food_domains,coordinate_source,coordinate_source_id,coordinate_source_modified,evidence_class,claim_boundary,origin_release
GEO_AGO_3347019,Angola,AGO,Mossamedes,Mossamedes,12.15222,-15.19611,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,3347019,2026-05-07,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_3347353,Angola,AGO,Menongue,Menongue,17.69099,-14.6585,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,3347353,2026-06-01,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_13607978,Angola,AGO,Navegantes,Navegantes,13.39123,-12.58997,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,13607978,2026-05-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_10402606,Angola,AGO,Kilamba,Kilamba,13.275,-8.84861,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,10402606,2026-05-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_AGO_3346015,Angola,AGO,Sumbe,Sumbe,13.84371,-11.20605,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,3346015,2026-04-23,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_425378,Burundi,BDI,Bujumbura,Bujumbura,29.36142,-3.38193,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,425378,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_426272,Burundi,BDI,Gitega,Gitega,29.92463,-3.42708,PPLC,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,426272,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_430569,Burundi,BDI,Ngozi,Ngozi,29.8306,-2.9075,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,430569,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_423549,Burundi,BDI,Rumonge,Rumonge,29.4386,-3.9736,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,423549,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_430021,Burundi,BDI,Cibitoke,Cibitoke,29.1248,-2.8869,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,430021,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_430952,Burundi,BDI,Kayanza,Kayanza,29.6293,-2.9221,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,430952,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_428515,Burundi,BDI,Bubanza,Bubanza,29.391,-3.0804,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,428515,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_428219,Burundi,BDI,Karusi,Karusi,30.16278,-3.10139,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,428219,2026-01-19,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_432456,Burundi,BDI,Kirundo,Kirundo,30.0959,-2.5845,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,432456,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_431748,Burundi,BDI,Muyinga,Muyinga,30.3414,-2.8451,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,431748,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_422232,Burundi,BDI,Makamba,Makamba,29.804,-4.1348,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,422232,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_426700,Burundi,BDI,Ruyigi,Ruyigi,30.24861,-3.47639,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,426700,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_433635,Burundi,BDI,Rutana,Rutana,29.992,-3.9279,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,433635,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_425551,Burundi,BDI,Muramvya,Muramvya,29.6162,-3.26776,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,425551,2025-10-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_425336,Burundi,BDI,Isale,Isale,29.4839,-3.3489,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,425336,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_423328,Burundi,BDI,Bururi,Bururi,29.62438,-3.94877,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,423328,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_427701,Burundi,BDI,Cankuzo,Cankuzo,30.5528,-3.2186,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,427701,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_428632,Burundi,BDI,Mpanda,Mpanda,29.4026,-3.1703,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,428632,2025-12-19,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_427204,Burundi,BDI,Cendajuru,Cendajuru,30.6011,-3.289,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,427204,2025-12-19,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_421930,Burundi,BDI,Vyanda,Vyanda,29.606,-4.1024,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,421930,2026-08-30,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_426423,Burundi,BDI,Zanandore,Zanandore,30.11404,-3.2548,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,426423,2025-12-15,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_425309,Burundi,BDI,Gatumba,Gatumba,29.25,-3.33333,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,425309,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_425418,Burundi,BDI,Kanyosha,Kanyosha,29.4082,-3.4148,PPLL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,425418,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_431417,Burundi,BDI,Bwambarangwe,Bwambarangwe,30.33284,-2.58314,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,431417,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_422357,Burundi,BDI,Kayogoro,Kayogoro,29.7662,-4.2298,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,422357,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BDI_421722,Burundi,BDI,Mabanda,Mabanda,29.7749,-4.2743,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,421722,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392087,Benin,BEN,Porto-Novo,Porto-Novo,2.60359,6.49646,PPLC,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392087,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392204,Benin,BEN,Parakou,Parakou,2.63031,9.33716,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392204,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395915,Benin,BEN,Abomey,Abomey,1.99119,7.18286,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395915,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394560,Benin,BEN,Djougou,Djougou,1.66598,9.70853,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394560,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395049,Benin,BEN,Bohicon,Bohicon,2.0667,7.17826,PPLA2,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395049,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392837,Benin,BEN,Malanville,Malanville,3.38327,11.86819,PPLA3,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392837,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2393693,Benin,BEN,Kandi,Kandi,2.93861,11.13417,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2393693,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392601,Benin,BEN,Natitingou,Natitingou,1.37962,10.30416,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392601,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392108,Benin,BEN,Pobé,Pobe,2.6649,6.98008,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392108,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392897,Benin,BEN,Lokossa,Lokossa,1.71674,6.63869,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392897,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394545,Benin,BEN,Dogbo,Dogbo,1.78073,6.79911,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394545,2025-04-19,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395325,Benin,BEN,Banigbé,Banigbe,2.70695,6.64756,PPLA3,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395325,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2394711,Benin,BEN,Dassa-Zoumè,Dassa-Zoume,2.18333,7.75,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2394711,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395568,Benin,BEN,Aplahoué,Aplahoue,1.68333,6.93333,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395568,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2391833,Benin,BEN,Semi,Semi,2.61667,6.36667,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2391833,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395635,Benin,BEN,Allada,Allada,2.15138,6.66547,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395635,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2392303,Benin,BEN,Ouinhi,Ouinhi,2.48343,7.08411,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2392303,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_BEN_2395510,Benin,BEN,Athiémé,Athieme,1.6696,6.5808,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2395510,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
