route_id,from_node_id,to_node_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,food_domain,commodity,survey_city,observation_count,adjusted_daily_mass_sum,first_year,last_year,provenance,geometry_role
KARG_COMMODITY_OD_00020,KARG_NODE_00001,KARG_NODE_00449,-17.3495421896337,14.7704907256376,-5.0548187442795,8.25880142724222,Dakar (Sénégal),Côte d'Ivoire,fish,Fish,Bamako,3,20258.85075400,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00021,KARG_NODE_00001,KARG_NODE_00472,-17.3495421896337,14.7704907256376,-4.28725532162345,11.168713492945,Dakar (Sénégal),Bobo-Dioulasso (Burkina Faso),fish,Fish,Bamako,2,9845.49223300,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00022,KARG_NODE_00001,KARG_NODE_00484,-17.3495421896337,14.7704907256376,-4.01928110887269,5.30183347073461,Dakar (Sénégal),Abidjan (Côte d'Ivoire),fish,Fish,Ouagadougou,1,1553.56277700,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00023,KARG_NODE_00001,KARG_NODE_00484,-17.3495421896337,14.7704907256376,-4.01928110887269,5.30183347073461,Dakar (Sénégal),Abidjan (Côte d'Ivoire),fish,Fish,Bamako,1,3938.19689300,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00024,KARG_NODE_00001,KARG_NODE_00733,-17.3495421896337,14.7704907256376,-1.5510155859508,12.3637238547935,Dakar (Sénégal),Burkina Faso,fish,Fish,Bamako,12,57281.51332294,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00025,KARG_NODE_00001,KARG_NODE_00781,-17.3495421896337,14.7704907256376,-1.52504130174381,12.3683652737363,Dakar (Sénégal),Ouagadougou (not specified),fish,Fish,Ouagadougou,2,16150.58174900,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00026,KARG_NODE_00001,KARG_NODE_00800,-17.3495421896337,14.7704907256376,-1.51199363765819,12.3345901723218,Dakar (Sénégal),Ouaga Inter,fish,Fish,Ouagadougou,1,6878.36867300,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00027,KARG_NODE_00001,KARG_NODE_01451,-17.3495421896337,14.7704907256376,-0.185052593247608,5.5197984356421,Dakar (Sénégal),Accra (Ghana),fish,Fish,Bamako,1,4349.32837100,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00028,KARG_NODE_00001,KARG_NODE_01522,-17.3495421896337,14.7704907256376,1.05353677787639,8.73719343356066,Dakar (Sénégal),Togo,fish,Fish,Ouagadougou,1,7910.12397300,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00029,KARG_NODE_00001,KARG_NODE_01522,-17.3495421896337,14.7704907256376,1.05353677787639,8.73719343356066,Dakar (Sénégal),Togo,fish,Fish,Bamako,2,8994.04655000,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00030,KARG_NODE_00001,KARG_NODE_01525,-17.3495421896337,14.7704907256376,1.20953119697488,6.11583076811051,Dakar (Sénégal),Lomé (Togo),fish,Fish,Ouagadougou,2,12037.14517700,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00031,KARG_NODE_00001,KARG_NODE_01525,-17.3495421896337,14.7704907256376,1.20953119697488,6.11583076811051,Dakar (Sénégal),Lomé (Togo),fish,Fish,Bamako,1,2430.38506100,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00032,KARG_NODE_00001,KARG_NODE_01536,-17.3495421896337,14.7704907256376,2.81149545826765,13.6498993988057,Dakar (Sénégal),Niger,fish,Fish,Bamako,1,3675.65043400,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00033,KARG_NODE_00001,KARG_NODE_01539,-17.3495421896337,14.7704907256376,6.03184936219733,10.2731581826643,Dakar (Sénégal),Nigeria,fish,Fish,Bamako,2,4457.26420300,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00034,KARG_NODE_00003,KARG_NODE_00733,-16.6921830743987,13.4288937716524,-1.5510155859508,12.3637238547935,The Gambia,Burkina Faso,fish,Fish,Bamako,2,12455.72343800,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00035,KARG_NODE_00003,KARG_NODE_01539,-16.6921830743987,13.4288937716524,6.03184936219733,10.2731581826643,The Gambia,Nigeria,fish,Fish,Bamako,1,303.79813260,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00036,KARG_NODE_00004,KARG_NODE_01538,-16.5856670252571,13.4653469206529,3.35046063669907,6.56934428787227,Banjul (the Gambia),Lagos (Nigeria),fish,Fish,Bamako,2,13519.01690200,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00037,KARG_NODE_00008,KARG_NODE_00012,-14.8744531780255,14.5382491086459,-11.6632421724101,11.0113306744094,Sénégal,Guinée,fish,Fish,Bamako,1,6570.22515100,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00038,KARG_NODE_00008,KARG_NODE_00056,-14.8744531780255,14.5382491086459,-9.29906536262243,10.3706065802175,Sénégal,Kankan (Guinée),fish,Fish,Bamako,1,5250.92919100,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00039,KARG_NODE_00008,KARG_NODE_00205,-14.8744531780255,14.5382491086459,-8.0003371,12.6493194,Sénégal,Bamako,fish,Fish,Bamako,3,8481.91086400,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00040,KARG_NODE_00008,KARG_NODE_00226,-14.8744531780255,14.5382491086459,-7.985565,12.660642,Sénégal,Medine (Sougounikoura) (Marché),fish,Fish,Bamako,3,9845.49223400,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00041,KARG_NODE_00008,KARG_NODE_00527,-14.8744531780255,14.5382491086459,-2.9459689966934,7.85303178117608,Sénégal,Koroko (Côte d'Ivoire),fish,Fish,Bamako,1,5250.92919100,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00042,KARG_NODE_00008,KARG_NODE_00650,-14.8744531780255,14.5382491086459,-1.69966833088955,4.95006742542719,Sénégal,Takoradi (Ghana),fish,Fish,Bamako,1,5074.21643300,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00043,KARG_NODE_00008,KARG_NODE_00733,-14.8744531780255,14.5382491086459,-1.5510155859508,12.3637238547935,Sénégal,Burkina Faso,fish,Fish,Bamako,2,11774.92174700,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00044,KARG_NODE_00008,KARG_NODE_00781,-14.8744531780255,14.5382491086459,-1.52504130174381,12.3683652737363,Sénégal,Ouagadougou (not specified),fish,Fish,Ouagadougou,3,20119.22836700,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00045,KARG_NODE_00009,KARG_NODE_00163,-13.6792221851583,9.5370612913326,-8.04308,12.613828,Conakry (Guinée),Gare de la Guinée,fish,Fish,Bamako,3,8.54432248,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00046,KARG_NODE_00009,KARG_NODE_00166,-13.6792221851583,9.5370612913326,-8.040527,12.613392,Conakry (Guinée),Djikoroni Para (Marché),fish,Fish,Bamako,1,3.79747666,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00047,KARG_NODE_00009,KARG_NODE_01076,-13.6792221851583,9.5370612913326,-0.918354893542757,8.93831214275295,Conakry (Guinée),Ghana,fish,Fish,Bamako,1,1575.27875700,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00048,KARG_NODE_00018,KARG_NODE_00205,-11.3736915396315,16.9332674045256,-8.0003371,12.6493194,Mauritania,Bamako,fish,Fish,Bamako,4,9727.52939600,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00049,KARG_NODE_00018,KARG_NODE_00220,-11.3736915396315,16.9332674045256,-7.99193371455826,12.6541008569551,Mauritania,Medinakoura (Bamako),fish,Fish,Bamako,6,14962.05803300,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00050,KARG_NODE_00018,KARG_NODE_00226,-11.3736915396315,16.9332674045256,-7.985565,12.660642,Mauritania,Medine (Sougounikoura) (Marché),fish,Fish,Bamako,2,115.68936689,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00051,KARG_NODE_00018,KARG_NODE_00248,-11.3736915396315,16.9332674045256,-7.9656087,12.604541,Mauritania,Sogoniko,fish,Fish,Bamako,3,4556.97198900,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00052,KARG_NODE_00018,KARG_NODE_00250,-11.3736915396315,16.9332674045256,-7.963265,12.595156,Mauritania,Halles de Bamako (Marché),fish,Fish,Bamako,1,2362.91813600,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00053,KARG_NODE_00030,KARG_NODE_00197,-10.4561307,13.2052208,-8.0035095885396,12.631342003418,Manantaly,Niarela/Boboli (Marché),fish,Fish,Bamako,1,0.94597892,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00054,KARG_NODE_00030,KARG_NODE_00226,-10.4561307,13.2052208,-7.985565,12.660642,Manantaly,Medine (Sougounikoura) (Marché),fish,Fish,Bamako,3,7039.29178257,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00055,KARG_NODE_00043,KARG_NODE_00205,-9.5910005,15.2316802,-8.0003371,12.6493194,Nioro,Bamako,fish,Fish,Bamako,2,2899.55224800,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00056,KARG_NODE_00056,KARG_NODE_00259,-9.29906536262243,10.3706065802175,-7.95922,12.5906699,Kankan (Guinée),Faladie (Bamako),fish,Fish,Bamako,1,6075.96265300,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00057,KARG_NODE_00084,KARG_NODE_00226,-8.5256997,12.1329868,-7.985565,12.660642,Karan,Medine (Sougounikoura) (Marché),fish,Fish,Bamako,1,28.48107493,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00058,KARG_NODE_00097,KARG_NODE_00166,-8.3382892,12.3742339,-8.040527,12.613392,Siby,Djikoroni Para (Marché),fish,Fish,Bamako,1,1483.38749700,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00059,KARG_NODE_00097,KARG_NODE_00182,-8.3382892,12.3742339,-8.02063924978182,12.6478048602327,Siby,Badialan (Bamako),fish,Fish,Bamako,1,10.09044182,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00060,KARG_NODE_00097,KARG_NODE_00213,-8.3382892,12.3742339,-7.995784,12.644115,Siby,Grand Marché (Raida Didiba Marché rose Dabani),fish,Fish,Bamako,1,2.52261046,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00061,KARG_NODE_00098,KARG_NODE_00108,-8.33713133256615,13.1350599102025,-8.22246153276117,11.6514875272997,Faladié (Kati),Sélingué,fish,Fish,Bamako,1,108.73320930,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00062,KARG_NODE_00103,KARG_NODE_00205,-8.26902199905092,12.383742025209,-8.0003371,12.6493194,Kamale,Bamako,fish,Fish,Bamako,1,1189.36968900,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00063,KARG_NODE_00108,KARG_NODE_00077,-8.22246153276117,11.6514875272997,-8.673668,11.7127896,Sélingué,Banancoro,fish,Fish,Bamako,1,49.22746117,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00064,KARG_NODE_00108,KARG_NODE_00205,-8.22246153276117,11.6514875272997,-8.0003371,12.6493194,Sélingué,Bamako,fish,Fish,Bamako,2,30.60413924,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00065,KARG_NODE_00108,KARG_NODE_00213,-8.22246153276117,11.6514875272997,-7.995784,12.644115,Sélingué,Grand Marché (Raida Didiba Marché rose Dabani),fish,Fish,Bamako,2,1942.79129140,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00066,KARG_NODE_00108,KARG_NODE_00220,-8.22246153276117,11.6514875272997,-7.99193371455826,12.6541008569551,Sélingué,Medinakoura (Bamako),fish,Fish,Bamako,2,3032.41160787,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00067,KARG_NODE_00108,KARG_NODE_00259,-8.22246153276117,11.6514875272997,-7.95922,12.5906699,Sélingué,Faladie (Bamako),fish,Fish,Bamako,3,1214.59899469,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00068,KARG_NODE_00108,KARG_NODE_00389,-8.22246153276117,11.6514875272997,-6.7591381,12.9191603,Sélingué,Konobougou,fish,Fish,Bamako,1,20.18088364,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00069,KARG_NODE_00110,KARG_NODE_00205,-8.2144483,12.5932453,-8.0003371,12.6493194,Kenenkoun,Bamako,fish,Fish,Bamako,2,123.41799138,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00070,KARG_NODE_00126,KARG_NODE_00205,-8.1465084,11.9055841,-8.0003371,12.6493194,"Faraba (in Kourouba, Kati)",Bamako,fish,Fish,Bamako,1,45.68308396,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00071,KARG_NODE_00141,KARG_NODE_00155,-8.08658603464517,12.5682348503566,-8.059933,12.592742,Kanadjiguila,Sebeninkoro (Marché),fish,Fish,Bamako,1,85.44322480,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00072,KARG_NODE_00143,KARG_NODE_00226,-8.08300007503099,13.2649271485965,-7.985565,12.660642,Dioribougou,Medine (Sougounikoura) (Marché),fish,Fish,Bamako,1,11.42077099,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00073,KARG_NODE_00144,KARG_NODE_00375,-8.08276404063849,12.5755372625036,-6.9592154,12.7770937,Djicoroni (new),Fana,fish,Fish,Bamako,1,819.12350980,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00074,KARG_NODE_00145,KARG_NODE_00174,-8.08080287793702,12.3535215695057,-8.0288887,12.5722217,Tourela,Kalabancoro,fish,Fish,Bamako,2,26.58233661,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00075,KARG_NODE_00145,KARG_NODE_00177,-8.08080287793702,12.3535215695057,-8.025523,12.597541,Tourela,Bacodjicoroni ACI (Marché),fish,Fish,Bamako,1,18.98738329,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00076,KARG_NODE_00145,KARG_NODE_00225,-8.08080287793702,12.3535215695057,-7.985722,12.577045,Tourela,Kalabankoura Sougou (principal) (Marché),fish,Fish,Bamako,1,7.59495332,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00077,KARG_NODE_00150,KARG_NODE_00013,-8.0718052,12.7382738,-11.5451015966339,14.3717246832678,"Kati (in Kati, Kati)",Nionsonbougou,fish,Fish,Bamako,2,4.56830840,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00078,KARG_NODE_00150,KARG_NODE_00049,-8.0718052,12.7382738,-9.4853953,13.0350338,"Kati (in Kati, Kati)",Kita,fish,Fish,Bamako,1,26.25464596,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00079,KARG_NODE_00150,KARG_NODE_00086,-8.0718052,12.7382738,-8.4520481,12.865024,"Kati (in Kati, Kati)",Négala,fish,Fish,Bamako,7,59.22867029,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00080,KARG_NODE_00150,KARG_NODE_00106,-8.0718052,12.7382738,-8.24385214965524,12.8072507343082,"Kati (in Kati, Kati)",Dio (Kati),fish,Fish,Bamako,1,9.06110077,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00081,KARG_NODE_00150,KARG_NODE_00137,-8.0718052,12.7382738,-8.09580805605658,12.8222350784535,"Kati (in Kati, Kati)",Dral (Kati),fish,Fish,Bamako,2,65.90030227,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00082,KARG_NODE_00150,KARG_NODE_00209,-8.0718052,12.7382738,-7.99879457526769,12.6484854324489,"Kati (in Kati, Kati)",Gare central (Bamako),fish,Fish,Bamako,1,761.13246490,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00083,KARG_NODE_00155,KARG_NODE_00089,-8.059933,12.592742,-8.4138589,11.9415411,Sebeninkoro (Marché),Kangaba,fish,Fish,Bamako,5,558.04249973,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00084,KARG_NODE_00155,KARG_NODE_00097,-8.059933,12.592742,-8.3382892,12.3742339,Sebeninkoro (Marché),Siby,fish,Fish,Bamako,1,37.97476658,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_00085,KARG_NODE_00155,KARG_NODE_00102,-8.059933,12.592742,-8.26908395793055,12.2043482879103,Sebeninkoro (Marché),Bankoumana,fish,Fish,Bamako,5,143.40287620,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
