route_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,survey_city,observation_count,commodity_count,adjusted_daily_mass_sum,first_year,last_year,provenance
KARG_OD_00026,-1.75193,4.8874,-1.50167,12.33858,Takoradi,Ouagadougou (Burkina Faso),Tamale,39,2,276435.786735,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00027,-0.01009,5.65988,-1.55102,12.36372,Tema,Burkina Faso,Tamale,38,7,274808.264416,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00028,-4.29375,11.17767,-1.08474,13.08719,Bobo-Dioulasso,Kaya,Ouagadougou,61,9,269391.602961,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00029,-5.67775,11.3165,-11.43791,14.44341,Sikasso,Kayes,Bamako,48,9,265588.522157,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00030,-0.00963,9.43901,-0.20574,5.56001,Yendi,Accra,Tamale,115,9,259871.395273,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00031,-5.67775,11.3165,-7.98557,12.66064,Sikasso,Medine (Sougounikoura) (Marché),Bamako,129,17,257123.843959,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00032,-1.10167,10.97003,-0.20574,5.56001,Paga,Accra,Tamale,316,9,250491.914801,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00033,-0.84812,9.40342,-1.62304,6.69808,Tamale Aboabo Market,Kumasi,Tamale,117,15,238419.841293,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00034,-0.80227,10.34769,-0.20574,5.56001,Walewale,Accra,Tamale,67,6,230856.596615,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00035,-4.29375,11.17767,2.11109,13.52001,Bobo-Dioulasso,Niamey (Niger),Ouagadougou,37,4,228670.091466,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00036,-1.55102,12.36372,-1.62304,6.69808,Burkina Faso,Kumasi,Tamale,148,10,204434.397777,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00037,-0.24228,11.06076,-1.62304,6.69808,Bawku,Kumasi,Tamale,204,20,203854.581119,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00038,-0.82918,9.39617,-1.62304,6.69808,Tamale (not specified),Kumasi,Tamale,116,19,202981.746784,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00039,-4.29375,11.17767,-1.52862,12.37886,Bobo-Dioulasso,Sankaryaré,Ouagadougou,43,8,199887.842895,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00040,-6.47832,31.47984,-8.00034,12.64932,Morocco,Bamako,Bamako,45,3,193561.28058,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00041,-4.01928,5.30183,-1.52504,12.36837,Abidjan (Côte d'Ivoire),Ouagadougou (not specified),Ouagadougou,31,5,188026.688782,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00042,-17.34954,14.77049,-7.98557,12.66064,Dakar (Sénégal),Medine (Sougounikoura) (Marché),Bamako,37,3,181505.708172,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00043,-4.01928,5.30183,-7.55613,12.86463,Abidjan (Côte d'Ivoire),Koulikoro,Bamako,28,4,175326.357785,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00044,-1.52504,12.36837,-1.08474,13.08719,Ouagadougou (not specified),Kaya,Ouagadougou,217,24,174762.364657,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00045,-0.01009,5.65988,2.52766,13.30653,Tema,Niger,Tamale,23,5,171787.672936,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00046,-1.50167,12.33858,-1.62304,6.69808,Ouagadougou (Burkina Faso),Kumasi,Tamale,132,12,167103.750468,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00047,9.7062,4.04297,10.15165,5.96141,Douala,Bamenda (unspecified),Bamenda,116,22,165707.132337,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00048,-17.34954,14.77049,-7.99193,12.6541,Dakar (Sénégal),Medinakoura (Bamako),Bamako,23,4,163502.630792,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00049,-2.1046,11.09855,-1.52862,12.37886,Léo,Sankaryaré,Ouagadougou,63,11,161772.40228,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00050,0.36706,9.29405,-0.20574,5.56001,Zabzugu,Accra,Tamale,54,3,158222.756006,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00051,-14.87445,14.53825,-8.00034,12.64932,Sénégal,Bamako,Bamako,22,5,154574.598753,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00052,2.8115,13.6499,-4.01928,5.30183,Niger,Abidjan (Côte d'Ivoire),Ouagadougou,31,2,152923.343879,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00053,-1.62304,6.69808,-0.24228,11.06076,Kumasi,Bawku,Tamale,66,15,150993.655919,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00054,-0.21911,9.92303,-0.84812,9.40342,Gushiago,Tamale Aboabo Market,Tamale,216,18,146820.575558,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00055,-4.01928,5.30183,-7.98557,12.66064,Abidjan (Côte d'Ivoire),Medine (Sougounikoura) (Marché),Bamako,41,8,140620.501397,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00056,-11.66324,11.01133,-7.60761,12.82839,Guinée,Kayo,Bamako,22,1,138105.714285,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00057,2.8115,13.6499,-5.05482,8.2588,Niger,Côte d'Ivoire,Ouagadougou,26,3,137660.955052,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00058,-0.00963,9.43901,-0.84812,9.40342,Yendi,Tamale Aboabo Market,Tamale,270,20,135451.908066,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00059,1.20953,6.11583,-1.52504,12.36837,Lomé (Togo),Ouagadougou (not specified),Ouagadougou,50,8,134708.308199,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00060,-1.72891,8.05371,-0.84945,10.78564,Kintampo,Bolgatanga,Tamale,51,8,129299.789916,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00061,-0.20574,5.56001,-1.50167,12.33858,Accra,Ouagadougou (Burkina Faso),Tamale,26,7,128490.857017,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00062,-0.91835,8.93831,-1.52376,12.368,Ghana,Marché Central (Rood-woko),Ouagadougou,14,2,126712.196064,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00063,-0.00963,9.43901,-1.93592,7.58634,Yendi,Techiman,Tamale,36,6,126646.725868,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00064,-8.07181,12.73827,-17.34954,14.77049,"Kati (in Kati, Kati)",Dakar (Sénégal),Bamako,43,11,126406.606841,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00065,-5.67775,11.3165,-8.00034,12.64932,Sikasso,Bamako,Bamako,50,15,126078.7254,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00066,-6.26815,13.44152,-8.00034,12.64932,Ségou,Bamako,Bamako,59,11,124152.176182,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00067,-17.34954,14.77049,-7.55613,12.86463,Dakar (Sénégal),Koulikoro,Bamako,18,1,123590.963768,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00068,-5.45998,12.3872,-8.00034,12.64932,"Koutiala (in Koutiala, Koutiala)",Bamako,Bamako,27,9,122277.282826,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00069,1.20953,6.11583,-1.51199,12.33459,Lomé (Togo),Ouaga Inter,Ouagadougou,21,1,120645.238404,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00070,-0.20574,5.56001,-0.82918,9.39617,Accra,Tamale (not specified),Tamale,26,5,120022.915078,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00071,1.05354,8.73719,-1.52504,12.36837,Togo,Ouagadougou (not specified),Ouagadougou,30,2,117884.633511,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00072,-1.10167,10.97003,-1.62304,6.69808,Paga,Kumasi,Tamale,99,8,117214.16857,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00073,-1.75193,4.8874,-1.55102,12.36372,Takoradi,Burkina Faso,Tamale,15,1,115456.117669,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00074,-5.67775,11.3165,-7.99193,12.6541,Sikasso,Medinakoura (Bamako),Bamako,44,9,114057.420496,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00075,-7.55613,12.86463,-7.99578,12.64411,Koulikoro,Grand Marché (Raida Didiba Marché rose Dabani),Bamako,21,2,109215.797388,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00076,-4.29375,11.17767,-1.52292,12.36853,Bobo-Dioulasso,Poissonnerie Grand Marché,Ouagadougou,23,3,108475.466985,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00077,-5.0654,7.70848,-7.98557,12.66064,Bouaké (Côte d'Ivoire),Medine (Sougounikoura) (Marché),Bamako,28,3,108093.070525,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00078,-1.62304,6.69808,-1.50167,12.33858,Kumasi,Ouagadougou (Burkina Faso),Tamale,41,5,106637.885226,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00079,-0.84945,10.78564,-0.20574,5.56001,Bolgatanga,Accra,Tamale,106,19,104351.365327,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00080,0.55766,9.38002,-1.62304,6.69808,Tatale,Kumasi,Tamale,71,7,103696.686304,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00081,-7.98557,12.66064,-17.34954,14.77049,Medine (Sougounikoura) (Marché),Dakar (Sénégal),Bamako,21,5,102528.476191,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00082,-1.62304,6.69808,-0.84812,9.40342,Kumasi,Tamale Aboabo Market,Tamale,116,9,102160.155071,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00083,-0.84812,9.40342,-1.93592,7.58634,Tamale Aboabo Market,Techiman,Tamale,81,13,100898.91514,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00084,-1.52862,12.37886,-0.0326,14.03498,Sankaryaré,Dori,Ouagadougou,35,6,100023.665542,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00085,-5.99105,14.25342,-8.00351,12.63134,Niono,Niarela/Boboli (Marché),Bamako,32,3,99128.416531,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00086,-7.55613,12.86463,-8.00034,12.64932,Koulikoro,Bamako,Bamako,21,6,95755.05082,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00087,9.31521,5.75277,10.15165,5.96141,Mamfé,Bamenda (unspecified),Bamenda,130,12,94572.395461,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00088,-4.29375,11.17767,-1.52376,12.368,Bobo-Dioulasso,Marché Central (Rood-woko),Ouagadougou,19,6,94109.224401,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00089,-0.43346,9.92261,-0.84812,9.40342,Karaga,Tamale Aboabo Market,Tamale,150,14,93673.55085,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00090,-5.99105,14.25342,-7.98557,12.66064,Niono,Medine (Sougounikoura) (Marché),Bamako,33,4,93509.849582,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00091,-0.01037,5.65101,-1.52504,12.36837,Tema (Ghana),Ouagadougou (not specified),Ouagadougou,13,1,92600.038249,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00092,-0.20574,5.56001,2.52766,13.30653,Accra,Niger,Tamale,16,6,90878.036013,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00093,-7.48036,11.42413,-8.00725,12.6468,"Bougouni (in Bougouni, Bougouni)",Oulofobougou,Bamako,109,12,90281.346411,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00094,-17.34954,14.77049,-7.99578,12.64411,Dakar (Sénégal),Grand Marché (Raida Didiba Marché rose Dabani),Bamako,13,5,88960.441207,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00095,-0.80227,10.34769,-1.93592,7.58634,Walewale,Techiman,Tamale,50,9,85562.960315,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00096,-2.36612,12.25191,-1.52504,12.36837,Koudougou,Ouagadougou (not specified),Ouagadougou,30,10,84575.024857,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00097,-0.82918,9.39617,-1.93592,7.58634,Tamale (not specified),Techiman,Tamale,63,14,84386.915317,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00098,1.20953,6.11583,-1.52292,12.36853,Lomé (Togo),Poissonnerie Grand Marché,Ouagadougou,15,3,84093.491075,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00099,-1.52376,12.368,-4.29375,11.17767,Marché Central (Rood-woko),Bobo-Dioulasso,Ouagadougou,17,5,84056.205631,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00100,-3.45822,12.46249,-1.52504,12.36837,Dédougou,Ouagadougou (not specified),Ouagadougou,16,4,83625.239549,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00101,0.36706,9.29405,-0.84812,9.40342,Zabzugu,Tamale Aboabo Market,Tamale,139,14,82904.759745,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00102,-4.01928,5.30183,-1.52292,12.36853,Abidjan (Côte d'Ivoire),Poissonnerie Grand Marché,Ouagadougou,15,5,82129.592135,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00103,-1.52862,12.37886,-1.08474,13.08719,Sankaryaré,Kaya,Ouagadougou,47,8,81927.507426,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00104,-4.29375,11.17767,-1.50744,12.33082,Bobo-Dioulasso,Patte d'oie (Ouaga),Ouagadougou,14,3,81768.844226,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00105,-5.67775,11.3165,-14.87445,14.53825,Sikasso,Sénégal,Bamako,20,4,81331.268636,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00106,-0.18898,9.75494,-1.62304,6.69808,Kpatinga,Kumasi,Tamale,29,2,79205.100694,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00107,0.36074,12.05556,0.05719,11.50472,Fada N'Gourma,Ouargaye,Ouagadougou,23,8,78526.14056,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00108,-4.01928,5.30183,-7.99193,12.6541,Abidjan (Côte d'Ivoire),Medinakoura (Bamako),Bamako,22,6,76988.411876,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00109,-9.4854,13.03503,-8.00034,12.64932,Kita,Bamako,Bamako,38,10,76987.664221,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00110,8.85391,5.80664,11.52133,3.86899,Ekok,Yaoundé,Bamenda,27,7,76329.445141,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00111,-1.52504,12.36837,-0.91835,8.93831,Ouagadougou (not specified),Ghana,Ouagadougou,27,8,75197.033501,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00112,-5.99105,14.25342,-7.98405,12.64379,Niono,Niaréla,Bamako,26,5,73708.421768,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00113,-0.20574,5.56001,-1.55102,12.36372,Accra,Burkina Faso,Tamale,16,10,73629.067471,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00114,-0.24228,11.06076,-1.93592,7.58634,Bawku,Techiman,Tamale,33,9,73375.889229,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00115,-1.66921,6.94683,-0.24228,11.06076,Offinso,Bawku,Tamale,22,1,73355.793658,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00116,-1.52504,12.36837,-0.0326,14.03498,Ouagadougou (not specified),Dori,Ouagadougou,28,6,72572.597554,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00117,-0.84812,9.40342,-0.01009,5.65988,Tamale Aboabo Market,Tema,Tamale,8,4,72559.179611,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00118,-4.29375,11.17767,-1.54047,12.36457,Bobo-Dioulasso,Gounghin (Ouaga),Ouagadougou,26,7,69194.686066,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00119,-1.52862,12.37886,-1.62811,14.10183,Sankaryaré,Djibo,Ouagadougou,32,6,68766.651422,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00120,-0.20574,5.56001,-0.24228,11.06076,Accra,Bawku,Tamale,15,4,67902.563837,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00121,-1.77176,11.55043,-1.52862,12.37886,Sapouy,Sankaryaré,Ouagadougou,47,11,67803.116713,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00122,-8.04308,12.61383,-9.17612,11.41897,Gare de la Guinée,Siguiri (Guinée),Bamako,429,20,67475.037538,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00123,-1.52862,12.37886,-4.29375,11.17767,Sankaryaré,Bobo-Dioulasso,Ouagadougou,19,5,67200.8113,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00124,-17.34954,14.77049,-7.93847,12.46914,Dakar (Sénégal),Banakoro,Bamako,9,1,67081.931748,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00125,-1.52862,12.37886,-0.42589,12.24761,Sankaryaré,Pouytenga,Ouagadougou,97,13,65964.978977,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00126,-1.52376,12.368,-2.36612,12.25191,Marché Central (Rood-woko),Koudougou,Ouagadougou,26,7,65847.995808,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00127,-7.43948,10.98194,-8.00725,12.6468,Garalo,Oulofobougou,Bamako,27,4,65556.992178,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00128,2.8115,13.6499,-1.52376,12.368,Niger,Marché Central (Rood-woko),Ouagadougou,8,1,65280.468254,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00129,-17.34954,14.77049,-1.55102,12.36372,Dakar (Sénégal),Burkina Faso,Bamako,13,2,64452.403534,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00130,-0.37017,10.5255,-1.36772,7.37759,Nalerigu,Ejura,Tamale,34,7,63486.346759,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00131,-0.24228,11.06076,-0.84812,9.40342,Bawku,Tamale Aboabo Market,Tamale,56,15,63454.873885,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00132,-8.03127,13.57733,-7.98557,12.66064,Kolokani,Medine (Sougounikoura) (Marché),Bamako,212,24,63411.535187,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00133,-1.62304,6.69808,-0.82918,9.39617,Kumasi,Tamale (not specified),Tamale,42,11,63342.213169,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00134,-5.05482,8.2588,2.8115,13.6499,Côte d'Ivoire,Niger,Ouagadougou,9,3,63128.699836,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00135,-17.34954,14.77049,-7.60761,12.82839,Dakar (Sénégal),Kayo,Bamako,9,1,61285.714286,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00136,-1.33827,12.06756,-1.52504,12.36837,Kombissiri,Ouagadougou (not specified),Ouagadougou,197,24,61077.83319,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00137,-2.1046,11.09855,-1.52504,12.36837,Léo,Ouagadougou (not specified),Ouagadougou,44,12,60389.85345,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00138,-1.52862,12.37886,-2.36612,12.25191,Sankaryaré,Koudougou,Ouagadougou,14,6,60382.060836,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00139,-1.93592,7.58634,-0.84945,10.78564,Techiman,Bolgatanga,Tamale,90,15,60252.778559,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00140,-1.77176,11.55043,-1.52504,12.36837,Sapouy,Ouagadougou (not specified),Ouagadougou,65,14,58820.681303,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00141,-0.11682,9.41085,-1.62304,6.69808,Sambu,Kumasi,Tamale,24,1,58391.679501,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00142,-4.29375,11.17767,-1.47208,12.37181,Bobo-Dioulasso,Dassasgo (Ouaga),Ouagadougou,14,5,57949.69503,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00143,-6.95922,12.77709,-8.00034,12.64932,Fana,Bamako,Bamako,161,17,57179.997082,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
